episode,date,step,time_of_day,hour_min,lux,wm2,solar_norm
7,2025-01-07,31,0.215278,05:10,567.00,4.7250,0.000398
7,2025-01-07,32,0.222222,05:20,1134.00,9.4500,0.000796
7,2025-01-07,33,0.229167,05:30,1701.00,14.1750,0.001194
7,2025-01-07,34,0.236111,05:40,2268.00,18.9000,0.001592
7,2025-01-07,35,0.243056,05:50,2835.00,23.6250,0.001989
7,2025-01-07,36,0.250000,06:00,3402.00,28.3500,0.002387
7,2025-01-07,37,0.256944,06:10,7339.00,61.1583,0.005150
7,2025-01-07,38,0.263889,06:20,11276.00,93.9667,0.007913
7,2025-01-07,39,0.270833,06:30,15213.00,126.7750,0.010676
7,2025-01-07,40,0.277778,06:40,19150.00,159.5833,0.013439
7,2025-01-07,41,0.284722,06:50,23087.00,192.3917,0.016201
7,2025-01-07,42,0.291667,07:00,27024.00,225.2000,0.018964
7,2025-01-07,43,0.298611,07:10,31471.60,262.2633,0.022085
7,2025-01-07,44,0.305556,07:20,35919.20,299.3267,0.025206
7,2025-01-07,45,0.312500,07:30,40366.80,336.3900,0.028328
7,2025-01-07,46,0.319444,07:40,44814.40,373.4533,0.031449
7,2025-01-07,47,0.326389,07:50,49262.00,410.5167,0.034570
7,2025-01-07,48,0.333333,08:00,53709.60,447.5800,0.037691
7,2025-01-07,49,0.340278,08:10,57594.00,479.9500,0.040417
7,2025-01-07,50,0.347222,08:20,61478.40,512.3200,0.043143
7,2025-01-07,51,0.354167,08:30,65362.80,544.6900,0.045869
7,2025-01-07,52,0.361111,08:40,69247.20,577.0600,0.048595
7,2025-01-07,53,0.368056,08:50,73131.60,609.4300,0.051320
7,2025-01-07,54,0.375000,09:00,77016.00,641.8000,0.054046
7,2025-01-07,55,0.381944,09:10,79711.00,664.2583,0.055938
7,2025-01-07,56,0.388889,09:20,82406.00,686.7167,0.057829
7,2025-01-07,57,0.395833,09:30,85101.00,709.1750,0.059720
7,2025-01-07,58,0.402778,09:40,87796.00,731.6333,0.061611
7,2025-01-07,59,0.409722,09:50,90491.00,754.0917,0.063502
7,2025-01-07,60,0.416667,10:00,93186.00,776.5500,0.065394
7,2025-01-07,61,0.423611,10:10,93703.00,780.8583,0.065756
7,2025-01-07,62,0.430556,10:20,94220.00,785.1667,0.066119
7,2025-01-07,63,0.437500,10:30,94737.00,789.4750,0.066482
7,2025-01-07,64,0.444444,10:40,95254.00,793.7833,0.066845
7,2025-01-07,65,0.451389,10:50,95771.00,798.0917,0.067208
7,2025-01-07,66,0.458333,11:00,96288.00,802.4000,0.067571
7,2025-01-07,67,0.465278,11:10,94428.40,786.9033,0.066266
7,2025-01-07,68,0.472222,11:20,92568.80,771.4067,0.064961
7,2025-01-07,69,0.479167,11:30,90709.20,755.9100,0.063656
7,2025-01-07,70,0.486111,11:40,88849.60,740.4133,0.062351
7,2025-01-07,71,0.493056,11:50,86989.99,724.9166,0.061046
7,2025-01-07,72,0.500000,12:00,85130.40,709.4200,0.059741
7,2025-01-07,73,0.506944,12:10,83151.00,692.9250,0.058352
7,2025-01-07,74,0.513889,12:20,81171.60,676.4300,0.056963
7,2025-01-07,75,0.520833,12:30,79192.20,659.9350,0.055573
7,2025-01-07,76,0.527778,12:40,77212.80,643.4400,0.054184
7,2025-01-07,77,0.534722,12:50,75233.40,626.9450,0.052795
7,2025-01-07,78,0.541667,13:00,73254.00,610.4500,0.051406
7,2025-01-07,79,0.548611,13:10,70786.60,589.8884,0.049675
7,2025-01-07,80,0.555556,13:20,68319.20,569.3267,0.047943
7,2025-01-07,81,0.562500,13:30,65851.80,548.7650,0.046212
7,2025-01-07,82,0.569444,13:40,63384.40,528.2033,0.044480
7,2025-01-07,83,0.576389,13:50,60917.00,507.6417,0.042749
7,2025-01-07,84,0.583333,14:00,58449.60,487.0800,0.041017
7,2025-01-07,85,0.590278,14:10,55231.40,460.2617,0.038759
7,2025-01-07,86,0.597222,14:20,52013.20,433.4433,0.036500
7,2025-01-07,87,0.604167,14:30,48795.00,406.6250,0.034242
7,2025-01-07,88,0.611111,14:40,45576.80,379.8067,0.031984
7,2025-01-07,89,0.618056,14:50,42358.60,352.9883,0.029725
7,2025-01-07,90,0.625000,15:00,39140.40,326.1700,0.027467
7,2025-01-07,91,0.631944,15:10,35714.60,297.6217,0.025063
7,2025-01-07,92,0.638889,15:20,32288.80,269.0733,0.022659
7,2025-01-07,93,0.645833,15:30,28863.00,240.5250,0.020255
7,2025-01-07,94,0.652778,15:40,25437.20,211.9767,0.017851
7,2025-01-07,95,0.659722,15:50,22011.40,183.4283,0.015447
7,2025-01-07,96,0.666667,16:00,18585.60,154.8800,0.013043
7,2025-01-07,97,0.673611,16:10,15938.40,132.8200,0.011185
7,2025-01-07,98,0.680556,16:20,13291.20,110.7600,0.009327
7,2025-01-07,99,0.687500,16:30,10644.00,88.7000,0.007469
7,2025-01-07,100,0.694444,16:40,7996.80,66.6400,0.005612
7,2025-01-07,101,0.701389,16:50,5349.60,44.5800,0.003754
7,2025-01-07,102,0.708333,17:00,2702.40,22.5200,0.001896
7,2025-01-07,103,0.715278,17:10,2252.00,18.7667,0.001580
7,2025-01-07,104,0.722222,17:20,1801.60,15.0133,0.001264
7,2025-01-07,105,0.729167,17:30,1351.20,11.2600,0.000948
7,2025-01-07,106,0.736111,17:40,900.80,7.5067,0.000632
7,2025-01-07,107,0.743056,17:50,450.40,3.7533,0.000316
7,2025-01-07,108,0.750000,18:00,0.00,0.0000,0.000000
7,2025-01-07,109,0.756944,18:10,0.00,0.0000,0.000000
7,2025-01-07,110,0.763889,18:20,0.00,0.0000,0.000000
7,2025-01-07,111,0.770833,18:30,0.00,0.0000,0.000000
7,2025-01-07,112,0.777778,18:40,0.00,0.0000,0.000000
7,2025-01-07,113,0.784722,18:50,0.00,0.0000,0.000000
7,2025-01-07,114,0.791667,19:00,0.00,0.0000,0.000000
7,2025-01-07,115,0.798611,19:10,0.00,0.0000,0.000000
7,2025-01-07,116,0.805556,19:20,0.00,0.0000,0.000000
7,2025-01-07,117,0.812500,19:30,0.00,0.0000,0.000000
7,2025-01-07,118,0.819444,19:40,0.00,0.0000,0.000000
7,2025-01-07,119,0.826389,19:50,0.00,0.0000,0.000000
7,2025-01-07,120,0.833333,20:00,0.00,0.0000,0.000000
7,2025-01-07,121,0.840278,20:10,0.00,0.0000,0.000000
7,2025-01-07,122,0.847222,20:20,0.00,0.0000,0.000000
7,2025-01-07,123,0.854167,20:30,0.00,0.0000,0.000000
7,2025-01-07,124,0.861111,20:40,0.00,0.0000,0.000000
7,2025-01-07,125,0.868056,20:50,0.00,0.0000,0.000000
7,2025-01-07,126,0.875000,21:00,0.00,0.0000,0.000000
7,2025-01-07,127,0.881944,21:10,0.00,0.0000,0.000000
7,2025-01-07,128,0.888889,21:20,0.00,0.0000,0.000000
7,2025-01-07,129,0.895833,21:30,0.00,0.0000,0.000000
7,2025-01-07,130,0.902778,21:40,0.00,0.0000,0.000000
7,2025-01-07,131,0.909722,21:50,0.00,0.0000,0.000000
7,2025-01-07,132,0.916667,22:00,0.00,0.0000,0.000000
7,2025-01-07,133,0.923611,22:10,0.00,0.0000,0.000000
7,2025-01-07,134,0.930556,22:20,0.00,0.0000,0.000000
7,2025-01-07,135,0.937500,22:30,0.00,0.0000,0.000000
7,2025-01-07,136,0.944444,22:40,0.00,0.0000,0.000000
7,2025-01-07,137,0.951389,22:50,0.00,0.0000,0.000000
7,2025-01-07,138,0.958333,23:00,0.00,0.0000,0.000000
7,2025-01-07,139,0.965278,23:10,0.00,0.0000,0.000000
7,2025-01-07,140,0.972222,23:20,0.00,0.0000,0.000000
7,2025-01-07,141,0.979167,23:30,0.00,0.0000,0.000000
7,2025-01-07,142,0.986111,23:40,0.00,0.0000,0.000000
7,2025-01-07,143,0.993056,23:50,0.00,0.0000,0.000000
8,2025-01-08,0,0.000000,00:00,0.00,0.0000,0.000000
8,2025-01-08,1,0.006944,00:10,0.00,0.0000,0.000000
8,2025-01-08,2,0.013889,00:20,0.00,0.0000,0.000000
8,2025-01-08,3,0.020833,00:30,0.00,0.0000,0.000000
8,2025-01-08,4,0.027778,00:40,0.00,0.0000,0.000000
8,2025-01-08,5,0.034722,00:50,0.00,0.0000,0.000000
8,2025-01-08,6,0.041667,01:00,0.00,0.0000,0.000000
8,2025-01-08,7,0.048611,01:10,0.00,0.0000,0.000000
8,2025-01-08,8,0.055556,01:20,0.00,0.0000,0.000000
8,2025-01-08,9,0.062500,01:30,0.00,0.0000,0.000000
8,2025-01-08,10,0.069444,01:40,0.00,0.0000,0.000000
8,2025-01-08,11,0.076389,01:50,0.00,0.0000,0.000000
8,2025-01-08,12,0.083333,02:00,0.00,0.0000,0.000000
8,2025-01-08,13,0.090278,02:10,0.00,0.0000,0.000000
8,2025-01-08,14,0.097222,02:20,0.00,0.0000,0.000000
8,2025-01-08,15,0.104167,02:30,0.00,0.0000,0.000000
8,2025-01-08,16,0.111111,02:40,0.00,0.0000,0.000000
8,2025-01-08,17,0.118056,02:50,0.00,0.0000,0.000000
8,2025-01-08,18,0.125000,03:00,0.00,0.0000,0.000000
8,2025-01-08,19,0.131944,03:10,0.00,0.0000,0.000000
8,2025-01-08,20,0.138889,03:20,0.00,0.0000,0.000000
8,2025-01-08,21,0.145833,03:30,0.00,0.0000,0.000000
8,2025-01-08,22,0.152778,03:40,0.00,0.0000,0.000000
8,2025-01-08,23,0.159722,03:50,0.00,0.0000,0.000000
8,2025-01-08,24,0.166667,04:00,0.00,0.0000,0.000000
8,2025-01-08,25,0.173611,04:10,0.00,0.0000,0.000000
8,2025-01-08,26,0.180556,04:20,0.00,0.0000,0.000000
8,2025-01-08,27,0.187500,04:30,0.00,0.0000,0.000000
8,2025-01-08,28,0.194444,04:40,0.00,0.0000,0.000000
8,2025-01-08,29,0.201389,04:50,0.00,0.0000,0.000000
8,2025-01-08,30,0.208333,05:00,0.00,0.0000,0.000000
8,2025-01-08,31,0.215278,05:10,445.40,3.7117,0.000313
8,2025-01-08,32,0.222222,05:20,890.80,7.4233,0.000625
8,2025-01-08,33,0.229167,05:30,1336.20,11.1350,0.000938
8,2025-01-08,34,0.236111,05:40,1781.60,14.8467,0.001250
8,2025-01-08,35,0.243056,05:50,2227.00,18.5583,0.001563
8,2025-01-08,36,0.250000,06:00,2672.40,22.2700,0.001875
8,2025-01-08,37,0.256944,06:10,5639.40,46.9950,0.003957
8,2025-01-08,38,0.263889,06:20,8606.40,71.7200,0.006040
8,2025-01-08,39,0.270833,06:30,11573.40,96.4450,0.008122
8,2025-01-08,40,0.277778,06:40,14540.40,121.1700,0.010204
8,2025-01-08,41,0.284722,06:50,17507.40,145.8950,0.012286
8,2025-01-08,42,0.291667,07:00,20474.40,170.6200,0.014368
8,2025-01-08,43,0.298611,07:10,23834.00,198.6167,0.016726
8,2025-01-08,44,0.305556,07:20,27193.60,226.6133,0.019083
8,2025-01-08,45,0.312500,07:30,30553.20,254.6100,0.021441
8,2025-01-08,46,0.319444,07:40,33912.80,282.6067,0.023798
8,2025-01-08,47,0.326389,07:50,37272.40,310.6033,0.026156
8,2025-01-08,48,0.333333,08:00,40632.00,338.6000,0.028514
8,2025-01-08,49,0.340278,08:10,44516.00,370.9667,0.031239
8,2025-01-08,50,0.347222,08:20,48400.00,403.3333,0.033965
8,2025-01-08,51,0.354167,08:30,52284.00,435.7000,0.036691
8,2025-01-08,52,0.361111,08:40,56168.00,468.0667,0.039416
8,2025-01-08,53,0.368056,08:50,60052.00,500.4333,0.042142
8,2025-01-08,54,0.375000,09:00,63936.00,532.8000,0.044867
8,2025-01-08,55,0.381944,09:10,67357.00,561.3083,0.047268
8,2025-01-08,56,0.388889,09:20,70778.00,589.8167,0.049669
8,2025-01-08,57,0.395833,09:30,74198.99,618.3250,0.052069
8,2025-01-08,58,0.402778,09:40,77620.00,646.8333,0.054470
8,2025-01-08,59,0.409722,09:50,81041.00,675.3417,0.056871
8,2025-01-08,60,0.416667,10:00,84462.00,703.8500,0.059272
8,2025-01-08,61,0.423611,10:10,86000.59,716.6716,0.060351
8,2025-01-08,62,0.430556,10:20,87539.20,729.4933,0.061431
8,2025-01-08,63,0.437500,10:30,89077.80,742.3150,0.062511
8,2025-01-08,64,0.444444,10:40,90616.40,755.1367,0.063590
8,2025-01-08,65,0.451389,10:50,92155.01,767.9584,0.064670
8,2025-01-08,66,0.458333,11:00,93693.60,780.7800,0.065750
8,2025-01-08,67,0.465278,11:10,93766.00,781.3834,0.065801
8,2025-01-08,68,0.472222,11:20,93838.41,781.9867,0.065852
8,2025-01-08,69,0.479167,11:30,93910.80,782.5900,0.065902
8,2025-01-08,70,0.486111,11:40,93983.20,783.1934,0.065953
8,2025-01-08,71,0.493056,11:50,94055.60,783.7967,0.066004
8,2025-01-08,72,0.500000,12:00,94128.00,784.4000,0.066055
8,2025-01-08,73,0.506944,12:10,92767.00,773.0583,0.065100
8,2025-01-08,74,0.513889,12:20,91406.00,761.7167,0.064145
8,2025-01-08,75,0.520833,12:30,90045.00,750.3750,0.063189
8,2025-01-08,76,0.527778,12:40,88684.00,739.0333,0.062234
8,2025-01-08,77,0.534722,12:50,87323.00,727.6917,0.061279
8,2025-01-08,78,0.541667,13:00,85962.00,716.3500,0.060324
8,2025-01-08,79,0.548611,13:10,83290.60,694.0883,0.058450
8,2025-01-08,80,0.555556,13:20,80619.20,671.8267,0.056575
8,2025-01-08,81,0.562500,13:30,77947.80,649.5650,0.054700
8,2025-01-08,82,0.569444,13:40,75276.40,627.3033,0.052826
8,2025-01-08,83,0.576389,13:50,72605.00,605.0417,0.050951
8,2025-01-08,84,0.583333,14:00,69933.60,582.7800,0.049076
8,2025-01-08,85,0.590278,14:10,65896.00,549.1334,0.046243
8,2025-01-08,86,0.597222,14:20,61858.40,515.4867,0.043409
8,2025-01-08,87,0.604167,14:30,57820.80,481.8400,0.040576
8,2025-01-08,88,0.611111,14:40,53783.20,448.1933,0.037743
8,2025-01-08,89,0.618056,14:50,49745.60,414.5467,0.034909
8,2025-01-08,90,0.625000,15:00,45708.00,380.9000,0.032076
8,2025-01-08,91,0.631944,15:10,41942.00,349.5167,0.029433
8,2025-01-08,92,0.638889,15:20,38176.00,318.1333,0.026790
8,2025-01-08,93,0.645833,15:30,34410.00,286.7500,0.024147
8,2025-01-08,94,0.652778,15:40,30644.00,255.3667,0.021505
8,2025-01-08,95,0.659722,15:50,26878.00,223.9833,0.018862
8,2025-01-08,96,0.666667,16:00,23112.00,192.6000,0.016219
8,2025-01-08,97,0.673611,16:10,19770.00,164.7500,0.013874
8,2025-01-08,98,0.680556,16:20,16428.00,136.9000,0.011528
8,2025-01-08,99,0.687500,16:30,13086.00,109.0500,0.009183
8,2025-01-08,100,0.694444,16:40,9744.00,81.2000,0.006838
8,2025-01-08,101,0.701389,16:50,6402.00,53.3500,0.004493
8,2025-01-08,102,0.708333,17:00,3060.00,25.5000,0.002147
8,2025-01-08,103,0.715278,17:10,2550.00,21.2500,0.001789
8,2025-01-08,104,0.722222,17:20,2040.00,17.0000,0.001432
8,2025-01-08,105,0.729167,17:30,1530.00,12.7500,0.001074
8,2025-01-08,106,0.736111,17:40,1020.00,8.5000,0.000716
8,2025-01-08,107,0.743056,17:50,510.00,4.2500,0.000358
8,2025-01-08,108,0.750000,18:00,0.00,0.0000,0.000000
8,2025-01-08,109,0.756944,18:10,0.00,0.0000,0.000000
8,2025-01-08,110,0.763889,18:20,0.00,0.0000,0.000000
8,2025-01-08,111,0.770833,18:30,0.00,0.0000,0.000000
8,2025-01-08,112,0.777778,18:40,0.00,0.0000,0.000000
8,2025-01-08,113,0.784722,18:50,0.00,0.0000,0.000000
8,2025-01-08,114,0.791667,19:00,0.00,0.0000,0.000000
8,2025-01-08,115,0.798611,19:10,0.00,0.0000,0.000000
8,2025-01-08,116,0.805556,19:20,0.00,0.0000,0.000000
8,2025-01-08,117,0.812500,19:30,0.00,0.0000,0.000000
8,2025-01-08,118,0.819444,19:40,0.00,0.0000,0.000000
8,2025-01-08,119,0.826389,19:50,0.00,0.0000,0.000000
8,2025-01-08,120,0.833333,20:00,0.00,0.0000,0.000000
8,2025-01-08,121,0.840278,20:10,0.00,0.0000,0.000000
8,2025-01-08,122,0.847222,20:20,0.00,0.0000,0.000000
8,2025-01-08,123,0.854167,20:30,0.00,0.0000,0.000000
8,2025-01-08,124,0.861111,20:40,0.00,0.0000,0.000000
8,2025-01-08,125,0.868056,20:50,0.00,0.0000,0.000000
8,2025-01-08,126,0.875000,21:00,0.00,0.0000,0.000000
8,2025-01-08,127,0.881944,21:10,0.00,0.0000,0.000000
8,2025-01-08,128,0.888889,21:20,0.00,0.0000,0.000000
8,2025-01-08,129,0.895833,21:30,0.00,0.0000,0.000000
8,2025-01-08,130,0.902778,21:40,0.00,0.0000,0.000000
8,2025-01-08,131,0.909722,21:50,0.00,0.0000,0.000000
8,2025-01-08,132,0.916667,22:00,0.00,0.0000,0.000000
8,2025-01-08,133,0.923611,22:10,0.00,0.0000,0.000000
8,2025-01-08,134,0.930556,22:20,0.00,0.0000,0.000000
8,2025-01-08,135,0.937500,22:30,0.00,0.0000,0.000000
8,2025-01-08,136,0.944444,22:40,0.00,0.0000,0.000000
8,2025-01-08,137,0.951389,22:50,0.00,0.0000,0.000000
8,2025-01-08,138,0.958333,23:00,0.00,0.0000,0.000000
8,2025-01-08,139,0.965278,23:10,0.00,0.0000,0.000000
8,2025-01-08,140,0.972222,23:20,0.00,0.0000,0.000000
8,2025-01-08,141,0.979167,23:30,0.00,0.0000,0.000000
8,2025-01-08,142,0.986111,23:40,0.00,0.0000,0.000000
8,2025-01-08,143,0.993056,23:50,0.00,0.0000,0.000000
9,2025-01-09,0,0.000000,00:00,0.00,0.0000,0.000000
9,2025-01-09,1,0.006944,00:10,0.00,0.0000,0.000000
9,2025-01-09,2,0.013889,00:20,0.00,0.0000,0.000000
9,2025-01-09,3,0.020833,00:30,0.00,0.0000,0.000000
9,2025-01-09,4,0.027778,00:40,0.00,0.0000,0.000000
9,2025-01-09,5,0.034722,00:50,0.00,0.0000,0.000000
9,2025-01-09,6,0.041667,01:00,0.00,0.0000,0.000000
9,2025-01-09,7,0.048611,01:10,0.00,0.0000,0.000000
9,2025-01-09,8,0.055556,01:20,0.00,0.0000,0.000000
9,2025-01-09,9,0.062500,01:30,0.00,0.0000,0.000000
9,2025-01-09,10,0.069444,01:40,0.00,0.0000,0.000000
9,2025-01-09,11,0.076389,01:50,0.00,0.0000,0.000000
9,2025-01-09,12,0.083333,02:00,0.00,0.0000,0.000000
9,2025-01-09,13,0.090278,02:10,0.00,0.0000,0.000000
9,2025-01-09,14,0.097222,02:20,0.00,0.0000,0.000000
9,2025-01-09,15,0.104167,02:30,0.00,0.0000,0.000000
9,2025-01-09,16,0.111111,02:40,0.00,0.0000,0.000000
9,2025-01-09,17,0.118056,02:50,0.00,0.0000,0.000000
9,2025-01-09,18,0.125000,03:00,0.00,0.0000,0.000000
9,2025-01-09,19,0.131944,03:10,0.00,0.0000,0.000000
9,2025-01-09,20,0.138889,03:20,0.00,0.0000,0.000000
9,2025-01-09,21,0.145833,03:30,0.00,0.0000,0.000000
9,2025-01-09,22,0.152778,03:40,0.00,0.0000,0.000000
9,2025-01-09,23,0.159722,03:50,0.00,0.0000,0.000000
9,2025-01-09,24,0.166667,04:00,0.00,0.0000,0.000000
9,2025-01-09,25,0.173611,04:10,0.00,0.0000,0.000000
9,2025-01-09,26,0.180556,04:20,0.00,0.0000,0.000000
9,2025-01-09,27,0.187500,04:30,0.00,0.0000,0.000000
9,2025-01-09,28,0.194444,04:40,0.00,0.0000,0.000000
9,2025-01-09,29,0.201389,04:50,0.00,0.0000,0.000000
9,2025-01-09,30,0.208333,05:00,0.00,0.0000,0.000000
9,2025-01-09,31,0.215278,05:10,491.60,4.0967,0.000345
9,2025-01-09,32,0.222222,05:20,983.20,8.1933,0.000690
9,2025-01-09,33,0.229167,05:30,1474.80,12.2900,0.001035
9,2025-01-09,34,0.236111,05:40,1966.40,16.3867,0.001380
9,2025-01-09,35,0.243056,05:50,2458.00,20.4833,0.001725
9,2025-01-09,36,0.250000,06:00,2949.60,24.5800,0.002070
9,2025-01-09,37,0.256944,06:10,6169.40,51.4117,0.004329
9,2025-01-09,38,0.263889,06:20,9389.20,78.2433,0.006589
9,2025-01-09,39,0.270833,06:30,12609.00,105.0750,0.008848
9,2025-01-09,40,0.277778,06:40,15828.80,131.9067,0.011108
9,2025-01-09,41,0.284722,06:50,19048.60,158.7383,0.013367
9,2025-01-09,42,0.291667,07:00,22268.40,185.5700,0.015627
9,2025-01-09,43,0.298611,07:10,26178.00,218.1500,0.018371
9,2025-01-09,44,0.305556,07:20,30087.60,250.7300,0.021114
9,2025-01-09,45,0.312500,07:30,33997.20,283.3100,0.023858
9,2025-01-09,46,0.319444,07:40,37906.80,315.8900,0.026601
9,2025-01-09,47,0.326389,07:50,41816.40,348.4700,0.029345
9,2025-01-09,48,0.333333,08:00,45726.00,381.0500,0.032088
9,2025-01-09,49,0.340278,08:10,49290.00,410.7500,0.034589
9,2025-01-09,50,0.347222,08:20,52854.00,440.4500,0.037091
9,2025-01-09,51,0.354167,08:30,56418.00,470.1500,0.039592
9,2025-01-09,52,0.361111,08:40,59982.00,499.8500,0.042093
9,2025-01-09,53,0.368056,08:50,63546.00,529.5500,0.044594
9,2025-01-09,54,0.375000,09:00,67110.00,559.2500,0.047095
9,2025-01-09,55,0.381944,09:10,68547.00,571.2250,0.048103
9,2025-01-09,56,0.388889,09:20,69984.00,583.2000,0.049112
9,2025-01-09,57,0.395833,09:30,71421.00,595.1750,0.050120
9,2025-01-09,58,0.402778,09:40,72857.99,607.1500,0.051128
9,2025-01-09,59,0.409722,09:50,74295.00,619.1250,0.052137
9,2025-01-09,60,0.416667,10:00,75732.00,631.1000,0.053145
9,2025-01-09,61,0.423611,10:10,76802.00,640.0167,0.053896
9,2025-01-09,62,0.430556,10:20,77871.99,648.9333,0.054647
9,2025-01-09,63,0.437500,10:30,78942.00,657.8500,0.055398
9,2025-01-09,64,0.444444,10:40,80012.00,666.7667,0.056149
9,2025-01-09,65,0.451389,10:50,81081.99,675.6833,0.056900
9,2025-01-09,66,0.458333,11:00,82152.00,684.6000,0.057651
9,2025-01-09,67,0.465278,11:10,82674.40,688.9533,0.058017
9,2025-01-09,68,0.472222,11:20,83196.80,693.3066,0.058384
9,2025-01-09,69,0.479167,11:30,83719.20,697.6600,0.058750
9,2025-01-09,70,0.486111,11:40,84241.59,702.0133,0.059117
9,2025-01-09,71,0.493056,11:50,84764.00,706.3666,0.059484
9,2025-01-09,72,0.500000,12:00,85286.40,710.7200,0.059850
9,2025-01-09,73,0.506944,12:10,83226.00,693.5500,0.058404
9,2025-01-09,74,0.513889,12:20,81165.60,676.3800,0.056958
9,2025-01-09,75,0.520833,12:30,79105.20,659.2100,0.055512
9,2025-01-09,76,0.527778,12:40,77044.80,642.0400,0.054067
9,2025-01-09,77,0.534722,12:50,74984.40,624.8700,0.052621
9,2025-01-09,78,0.541667,13:00,72924.00,607.7000,0.051175
9,2025-01-09,79,0.548611,13:10,70077.59,583.9800,0.049177
9,2025-01-09,80,0.555556,13:20,67231.20,560.2600,0.047180
9,2025-01-09,81,0.562500,13:30,64384.80,536.5400,0.045182
9,2025-01-09,82,0.569444,13:40,61538.40,512.8200,0.043185
9,2025-01-09,83,0.576389,13:50,58692.00,489.1000,0.041187
9,2025-01-09,84,0.583333,14:00,55845.60,465.3800,0.039190
9,2025-01-09,85,0.590278,14:10,52702.60,439.1884,0.036984
9,2025-01-09,86,0.597222,14:20,49559.60,412.9967,0.034779
9,2025-01-09,87,0.604167,14:30,46416.60,386.8050,0.032573
9,2025-01-09,88,0.611111,14:40,43273.60,360.6133,0.030367
9,2025-01-09,89,0.618056,14:50,40130.60,334.4217,0.028162
9,2025-01-09,90,0.625000,15:00,36987.60,308.2300,0.025956
9,2025-01-09,91,0.631944,15:10,33699.00,280.8250,0.023648
9,2025-01-09,92,0.638889,15:20,30410.40,253.4200,0.021341
9,2025-01-09,93,0.645833,15:30,27121.80,226.0150,0.019033
9,2025-01-09,94,0.652778,15:40,23833.20,198.6100,0.016725
9,2025-01-09,95,0.659722,15:50,20544.60,171.2050,0.014417
9,2025-01-09,96,0.666667,16:00,17256.00,143.8000,0.012109
9,2025-01-09,97,0.673611,16:10,14782.00,123.1833,0.010373
9,2025-01-09,98,0.680556,16:20,12308.00,102.5667,0.008637
9,2025-01-09,99,0.687500,16:30,9834.00,81.9500,0.006901
9,2025-01-09,100,0.694444,16:40,7360.00,61.3333,0.005165
9,2025-01-09,101,0.701389,16:50,4886.00,40.7167,0.003429
9,2025-01-09,102,0.708333,17:00,2412.00,20.1000,0.001693
9,2025-01-09,103,0.715278,17:10,2010.00,16.7500,0.001411
9,2025-01-09,104,0.722222,17:20,1608.00,13.4000,0.001128
9,2025-01-09,105,0.729167,17:30,1206.00,10.0500,0.000846
9,2025-01-09,106,0.736111,17:40,804.00,6.7000,0.000564
9,2025-01-09,107,0.743056,17:50,402.00,3.3500,0.000282
9,2025-01-09,108,0.750000,18:00,0.00,0.0000,0.000000
9,2025-01-09,109,0.756944,18:10,0.00,0.0000,0.000000
9,2025-01-09,110,0.763889,18:20,0.00,0.0000,0.000000
9,2025-01-09,111,0.770833,18:30,0.00,0.0000,0.000000
9,2025-01-09,112,0.777778,18:40,0.00,0.0000,0.000000
9,2025-01-09,113,0.784722,18:50,0.00,0.0000,0.000000
9,2025-01-09,114,0.791667,19:00,0.00,0.0000,0.000000
9,2025-01-09,115,0.798611,19:10,0.00,0.0000,0.000000
9,2025-01-09,116,0.805556,19:20,0.00,0.0000,0.000000
9,2025-01-09,117,0.812500,19:30,0.00,0.0000,0.000000
9,2025-01-09,118,0.819444,19:40,0.00,0.0000,0.000000
9,2025-01-09,119,0.826389,19:50,0.00,0.0000,0.000000
9,2025-01-09,120,0.833333,20:00,0.00,0.0000,0.000000
9,2025-01-09,121,0.840278,20:10,0.00,0.0000,0.000000
9,2025-01-09,122,0.847222,20:20,0.00,0.0000,0.000000
9,2025-01-09,123,0.854167,20:30,0.00,0.0000,0.000000
9,2025-01-09,124,0.861111,20:40,0.00,0.0000,0.000000
9,2025-01-09,125,0.868056,20:50,0.00,0.0000,0.000000
9,2025-01-09,126,0.875000,21:00,0.00,0.0000,0.000000
9,2025-01-09,127,0.881944,21:10,0.00,0.0000,0.000000
9,2025-01-09,128,0.888889,21:20,0.00,0.0000,0.000000
9,2025-01-09,129,0.895833,21:30,0.00,0.0000,0.000000
9,2025-01-09,130,0.902778,21:40,0.00,0.0000,0.000000
9,2025-01-09,131,0.909722,21:50,0.00,0.0000,0.000000
9,2025-01-09,132,0.916667,22:00,0.00,0.0000,0.000000
9,2025-01-09,133,0.923611,22:10,0.00,0.0000,0.000000
9,2025-01-09,134,0.930556,22:20,0.00,0.0000,0.000000
9,2025-01-09,135,0.937500,22:30,0.00,0.0000,0.000000
9,2025-01-09,136,0.944444,22:40,0.00,0.0000,0.000000
9,2025-01-09,137,0.951389,22:50,0.00,0.0000,0.000000
9,2025-01-09,138,0.958333,23:00,0.00,0.0000,0.000000
9,2025-01-09,139,0.965278,23:10,0.00,0.0000,0.000000
9,2025-01-09,140,0.972222,23:20,0.00,0.0000,0.000000
9,2025-01-09,141,0.979167,23:30,0.00,0.0000,0.000000
9,2025-01-09,142,0.986111,23:40,0.00,0.0000,0.000000
9,2025-01-09,143,0.993056,23:50,0.00,0.0000,0.000000
10,2025-01-10,0,0.000000,00:00,0.00,0.0000,0.000000
10,2025-01-10,1,0.006944,00:10,0.00,0.0000,0.000000
10,2025-01-10,2,0.013889,00:20,0.00,0.0000,0.000000
